match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
549,2017,2017-04-18,5,1,17,1,Bat,5,0,0,128,128,Crystal Jensen,William Jones,Charles Garcia,Rainy,Dusty,53715
550,2023,2023-05-23,5,9,2,9,Bat,9,3,0,149,146,Timothy Nguyen,Jeffrey Evans,Susan Cruz,Humid,Worn,11419
551,2022,2022-05-23,7,10,6,10,Field,10,0,4,227,203,Lisa Reyes,Kevin Ortiz,Sarah Jones,Rainy,Used,41962
552,2011,2011-04-06,10,4,4,4,Bat,10,0,0,137,137,Leslie Johnson,Andrew Davis,Chelsea Morris,Humid,Worn,65155
553,2019,2019-04-27,4,6,20,4,Bat,4,67,0,126,59,Patricia Dixon,Stephanie Stuart,Roy Phillips,Clear,Used,13475
554,2011,2011-05-31,1,6,15,6,Field,6,0,5,234,199,Clinton Gill,Michelle Jones,Melissa Harris,Humid,Worn,34744
555,2011,2011-04-03,3,7,6,7,Field,3,0,0,167,167,Lisa Brown,Alan Jenkins,Maria Williamson,Humid,Used,22598
556,2011,2011-05-05,4,5,19,5,Bat,5,74,0,155,81,Cameron Hill,Kristen Winters,Samantha Strickland,Cloudy,Worn,15391
557,2021,2021-05-03,9,4,6,9,Field,4,0,0,153,153,Crystal Martinez,Kenneth Davis,Carla Murphy,Cloudy,Fresh,65084
558,2011,2011-05-30,10,3,3,3,Field,10,0,0,124,124,Jon Hunter,John Cruz,Kathleen Mills,Humid,Used,20640
559,2021,2021-05-26,4,6,8,4,Bat,6,0,0,138,138,Mr. Nicholas Jefferson PhD,Gabrielle Phelps,Amy Stone,Rainy,Fresh,64625
560,2009,2009-04-27,1,8,18,1,Field,1,0,9,215,125,Alicia Santana,Connor Doyle,Kristin Rodriguez,Rainy,Used,17361
561,2016,2016-05-23,4,6,20,6,Field,4,0,0,169,169,Phillip Alvarado,Angela Simmons,Jeffrey Allen,Humid,Used,20903
562,2019,2019-04-09,3,1,10,3,Field,3,0,6,181,139,Steven Bishop,Cassandra Arias,Meredith Young,Cloudy,Dusty,48332
563,2015,2015-04-10,10,3,15,10,Field,3,0,0,151,151,David Wilcox,Joshua Phillips,Ronald Mendez,Humid,Dusty,33082
564,2020,2020-04-16,6,5,10,6,Field,5,0,0,203,203,Joan Brock,Sara Weiss,Olivia Holland,Cloudy,Dusty,65011
565,2019,2019-05-24,6,8,11,6,Field,8,0,0,152,152,Taylor Buckley,David Clark MD,Scott Taylor,Rainy,Fresh,46161
566,2023,2023-05-10,7,1,13,7,Field,7,0,2,196,172,Taylor Martinez,Bridget Fox,Bonnie Alvarado,Rainy,Used,63050
567,2021,2021-04-28,2,5,16,5,Field,2,0,0,158,158,Rachel Fisher,Jason Matthews,Brianna Davis,Rainy,Used,11947
568,2020,2020-05-26,2,9,18,2,Bat,2,99,0,163,64,Emily Yang,Julia Brooks,Shannon Sims,Clear,Dusty,18590
569,2011,2011-04-02,4,8,4,4,Bat,8,0,0,139,139,Sean Duran MD,Michael Mills,Gregory Mejia,Humid,Worn,37846
570,2012,2012-05-18,1,8,11,8,Field,8,0,1,153,146,Kenneth Harrell,Kimberly Gray,Christopher Mack,Clear,Fresh,24251
571,2016,2016-04-23,3,2,18,3,Bat,2,0,0,217,217,Tiffany Thomas,Brenda Beck,David Collins,Humid,Worn,14091
572,2022,2022-05-24,2,9,3,2,Field,2,0,5,180,130,Hailey Phillips,Jason Williams,Jeremy Vasquez,Humid,Fresh,15586
573,2012,2012-05-06,5,4,4,4,Field,5,0,0,143,143,Ashley Shah,Glenn Nguyen,Heather Sanchez,Rainy,Used,55891
574,2008,2008-05-10,1,9,19,1,Field,1,0,2,139,127,Dr. Bryan Davidson,Troy Terry,Jasmine Fritz,Cloudy,Worn,20847
575,2018,2018-04-03,10,4,18,4,Bat,10,0,0,194,194,Jennifer Camacho,Jeffrey Hawkins,Mr. Taylor Sanchez,Clear,Fresh,23755
576,2014,2014-05-14,3,1,14,3,Bat,1,0,0,196,196,Breanna Everett,Sean Cook,Thomas Flowers,Cloudy,Fresh,37905
577,2023,2023-05-15,5,7,2,7,Field,5,0,0,164,164,Clifford Burnett,Judy Hill,Ann Flynn,Clear,Fresh,44429
578,2019,2019-05-20,6,1,4,6,Bat,6,38,0,136,98,Alexis Wise,Paul Watson,Guy Newman,Rainy,Dusty,37852
579,2011,2011-04-15,2,10,1,10,Bat,2,0,0,193,193,Jason Gonzalez,Felicia Shah,Jonathan Jackson,Cloudy,Dusty,39740
580,2023,2023-05-02,9,2,18,2,Field,2,0,9,242,170,Brittany May,Crystal Prince,Lori Woodard,Clear,Dusty,18384
581,2023,2023-04-20,5,3,10,5,Bat,5,5,0,167,162,Sharon Kirk,James Dawson,Michael Hanna,Cloudy,Fresh,52447
582,2021,2021-04-24,6,3,10,3,Bat,6,0,0,180,180,Douglas Barton,Brian Wilkerson,Miss Mary Morales,Clear,Used,68440
583,2012,2012-05-26,1,4,20,1,Field,4,0,0,174,174,Ashley Carroll,Jason Sullivan,Roberto Rivers,Cloudy,Dusty,23990
584,2015,2015-04-23,5,4,13,4,Bat,5,0,0,131,131,Heidi Garcia,Jose Stewart,Richard Patterson,Clear,Worn,72245
585,2011,2011-04-12,1,4,2,4,Field,4,0,6,252,210,Frank Webb,Robert Williams,Casey Morgan,Rainy,Fresh,18192
586,2020,2020-04-20,7,9,10,9,Bat,9,28,0,133,105,Helen Sanchez,Mary Decker,Keith Fischer,Rainy,Dusty,32272
587,2020,2020-05-12,7,8,5,7,Bat,7,82,0,159,77,Raymond Daniels,Jonathan Cole,Kayla Stanley,Clear,Worn,24380
588,2015,2015-05-20,9,10,5,9,Bat,10,0,0,169,169,Rachel Schmitt,Mark Kelly,Jeremy Brown,Humid,Fresh,18435
589,2020,2020-04-13,7,10,20,7,Bat,10,0,0,153,153,Michael Griffin,Susan Johnson,Lori Williams,Humid,Worn,22380
590,2019,2019-05-21,1,2,10,2,Field,2,0,5,210,180,Makayla Fox,Megan Hernandez,Patricia Pineda,Cloudy,Used,19730
591,2014,2014-05-12,7,9,12,9,Bat,7,0,0,178,178,Charles Thompson,Whitney Morrison,Frederick Miller,Clear,Used,28197
592,2019,2019-04-12,8,10,9,10,Bat,8,0,0,202,202,Todd Chambers,Michael Miller,Paul Mcmahon,Humid,Worn,14310
593,2010,2010-04-30,10,4,19,10,Bat,10,2,0,134,132,Douglas Gill,Chad Rivas,Lisa Spears,Humid,Dusty,17014
594,2019,2019-05-17,6,8,11,6,Bat,6,98,0,190,92,Kelli Williams,Susan Palmer,Larry Cabrera,Humid,Used,22927
595,2011,2011-04-05,7,1,18,1,Field,1,0,2,157,133,Lindsey Moran,William Keith,David Flores,Cloudy,Used,10940
596,2021,2021-04-12,1,5,8,5,Field,1,0,0,138,138,Kelly Malone,Susan Davis,Charles Campbell,Rainy,Worn,23512
597,2010,2010-04-21,5,10,5,10,Field,10,0,6,175,139,Maria Johnson,Tara Nelson,Angel Drake,Cloudy,Used,15521
598,2010,2010-05-04,5,3,15,5,Bat,5,28,0,169,141,Tracy Reed,Jessica Hinton,Rebecca Smith,Humid,Used,25642
599,2012,2012-05-05,10,6,1,6,Field,6,0,8,212,172,Julie Suarez,Teresa Harrison,Leslie Nunez,Rainy,Fresh,19124
600,2019,2019-05-26,3,4,20,3,Bat,3,88,0,137,49,Elizabeth Ramirez,John Whitehead,Melvin Moreno,Humid,Used,21181
601,2011,2011-05-03,1,7,15,1,Field,1,0,3,154,139,Stephen Mills,Kathryn Larsen,Angel Carney,Cloudy,Dusty,19356
602,2018,2018-05-04,1,9,19,9,Bat,1,0,0,166,166,Renee Odonnell,Michael Kaufman,Wayne Booker,Rainy,Worn,20091
603,2012,2012-04-30,7,4,9,7,Field,7,0,3,162,135,Cassandra Curry,Bradley Harris,Theresa Coleman,Clear,Used,10445
604,2017,2017-05-08,3,10,19,10,Field,3,0,0,146,146,Katrina Hunter,Peter Kirby,Jeffrey Flores,Clear,Fresh,13297
605,2017,2017-05-15,8,10,4,8,Bat,10,0,0,184,184,Kathryn Bennett,Anna David,Linda Price,Cloudy,Used,47632
606,2019,2019-05-23,4,3,3,4,Bat,4,51,0,156,105,Andres Hernandez,Terry Atkinson PhD,Kimberly Rice,Humid,Worn,20426
607,2013,2013-05-11,6,9,10,6,Field,9,0,0,213,213,Barbara Vasquez,Kenneth Thompson,Jeremy Lynn,Cloudy,Fresh,59272
608,2020,2020-04-05,8,3,1,3,Field,8,0,0,150,150,Christopher Rivera,James Waters,Joseph Lara,Cloudy,Dusty,40164
609,2023,2023-04-20,9,5,4,9,Bat,5,0,0,140,140,Megan Martinez,Martin Hernandez,Elizabeth Gibson,Rainy,Worn,64680
610,2023,2023-05-05,9,5,19,5,Field,9,0,0,209,209,Stephen Brown,Alexander Anthony,Laura Werner,Cloudy,Used,12552
611,2017,2017-04-01,4,3,7,3,Field,3,0,3,253,220,Casey Graham,Justin Patterson,Dustin Martinez,Cloudy,Used,20873
612,2019,2019-04-29,10,2,19,10,Bat,2,0,0,151,151,William Barnett,Kristen Perkins,Jessica Brown,Humid,Fresh,19922
613,2020,2020-05-26,6,5,17,5,Field,5,0,6,184,124,Lori Diaz DVM,Jacob Washington,Linda Anderson,Rainy,Worn,30418
614,2018,2018-04-14,6,8,4,6,Bat,8,0,0,120,120,Gabriela Carey,Jamie Cook,Jason Wolfe,Clear,Fresh,40633
615,2020,2020-04-18,2,9,7,2,Bat,9,0,0,198,198,Christopher Fuentes,Jennifer Brown,David Watkins,Rainy,Dusty,10820
616,2016,2016-05-02,3,6,15,6,Bat,6,4,0,192,188,Nicole Coleman,Lisa White,Stacey Smith,Rainy,Fresh,36321
617,2019,2019-04-13,2,6,10,2,Field,6,0,0,154,154,Jeffrey Washington,Gregory Wilkinson,William Johnson,Humid,Used,15803
618,2020,2020-04-11,9,2,13,9,Bat,2,0,0,127,127,Margaret Simmons,Emily Perry,Allen Rose,Rainy,Worn,44040
619,2016,2016-04-23,3,8,2,8,Field,3,0,0,195,195,Lisa Lewis,Connie Schroeder,John Scott,Cloudy,Used,20409
620,2020,2020-05-11,10,3,6,10,Field,10,0,9,281,209,Linda Smith,Debra Richards,Ronald Faulkner,Cloudy,Fresh,40513
621,2016,2016-05-06,9,8,4,9,Bat,9,20,0,162,142,Shawn Davis,Carolyn Gutierrez,Bruce Jackson,Clear,Dusty,54582
622,2021,2021-05-03,10,2,11,10,Bat,10,60,0,200,140,James Lynn,Richard Wall,Chris Wright,Cloudy,Worn,40602
623,2019,2019-05-29,1,4,10,4,Bat,4,82,0,147,65,Martin Ruiz,Joshua Hood,Cassandra Cunningham,Cloudy,Fresh,69516
624,2023,2023-05-27,3,10,17,3,Bat,3,97,0,145,48,Scott Cook,Stephanie Moore,Rachel Walton,Humid,Worn,51913
625,2013,2013-04-28,7,6,19,6,Field,6,0,4,159,131,Jeremy Jones,Stephen Stewart,Eric Mckenzie,Rainy,Fresh,12848
626,2016,2016-04-25,4,3,20,4,Field,4,0,8,228,140,Karen Anderson,Mariah Brock,Johnny Watts,Rainy,Worn,14659
627,2023,2023-04-22,7,4,16,7,Bat,4,0,0,176,176,Kimberly Jacobs,Jeffrey Lee,Erica Morris,Cloudy,Used,36233
628,2016,2016-05-10,10,4,12,10,Field,10,0,4,157,121,Danny Bishop,Sally Cook,Barbara Miller,Humid,Worn,39325
629,2014,2014-05-22,7,10,2,10,Bat,10,67,0,145,78,Tracy Payne,Nancy Lynch,Peter Richardson,Cloudy,Dusty,38448
630,2023,2023-04-22,5,4,10,4,Field,5,0,0,126,126,Martha Riley,Kyle Wheeler,Patricia Estes,Rainy,Fresh,61129
631,2022,2022-04-19,4,6,17,6,Field,4,0,0,172,172,Wesley Payne,Kaylee Mejia,Richard Miller,Humid,Used,25879
632,2011,2011-05-28,8,9,17,8,Field,8,0,9,237,174,Kenneth Miller,Gregory Miller,Daniel Cortez,Clear,Used,11606
633,2023,2023-04-30,1,5,9,5,Bat,1,0,0,213,213,Elizabeth Smith,James Koch,Charles Johnson,Clear,Used,21111
634,2010,2010-05-20,8,3,16,8,Bat,3,0,0,214,214,Scott Hill,Matthew Marsh,Michael Jensen,Humid,Dusty,11289
635,2017,2017-04-24,1,3,16,3,Bat,3,80,0,157,77,Daniel Brown,Yolanda Gonzalez,Julie Conley,Cloudy,Worn,30212
636,2019,2019-04-22,6,2,11,2,Field,2,0,7,252,203,Dean Duncan,Brenda Scott,Earl Davis,Cloudy,Fresh,24317
637,2023,2023-04-01,8,1,6,8,Bat,8,52,0,125,73,Michael Mendoza,Kendra Hernandez,Tamara Murray,Humid,Dusty,59604
638,2014,2014-05-16,9,7,18,7,Bat,7,78,0,200,122,Timothy Cummings,Jessica Riley,Jeremy Cowan,Cloudy,Worn,15806
639,2021,2021-04-06,8,3,3,8,Bat,8,55,0,217,162,Stephen Robinson,Donald Reyes,Jessica Moon,Cloudy,Used,32158
640,2014,2014-05-11,1,10,4,10,Field,1,0,0,130,130,Kelly Fitzgerald,Taylor Ferguson,Aaron Bailey,Clear,Dusty,61689
641,2017,2017-04-30,4,9,3,9,Field,9,0,5,215,185,Greg Howard,Debra Smith,Adam Santiago,Rainy,Dusty,11443
642,2009,2009-05-18,6,4,1,4,Field,6,0,0,146,146,Heather Malone,Barbara Fuller,Jane Davis,Humid,Dusty,20584
643,2012,2012-04-20,4,6,13,4,Field,6,0,0,139,139,Melissa Sanders,Alexis White,Timothy Smith,Clear,Used,56645
644,2021,2021-04-20,10,5,10,10,Bat,10,55,0,215,160,Justin Reeves,Alexandra Ramirez,Tyler Wright,Rainy,Dusty,60146
645,2011,2011-05-13,3,1,15,3,Field,3,0,4,159,139,Chelsea Robertson,Charles Hunt,Steven Lyons,Humid,Dusty,19637
646,2013,2013-04-15,6,4,17,4,Field,6,0,0,212,212,Eddie Gregory,Tamara Grimes,Tonya Fuentes,Cloudy,Dusty,40320
647,2008,2008-05-13,6,4,16,4,Bat,4,40,0,130,90,Lisa Dean,William Peters,Cheryl White,Cloudy,Dusty,34281
648,2018,2018-05-31,6,1,10,6,Bat,1,0,0,153,153,Sandra Nelson,Scott Alvarado,Stacey Anderson,Rainy,Used,16047
649,2013,2013-04-11,9,5,10,9,Field,5,0,0,180,180,Isabella Peterson,Todd Day,Jacob Strong,Clear,Fresh,75446
650,2014,2014-04-24,5,2,11,2,Field,5,0,0,133,133,Steven Gill,David Smith,Ashley Johnson,Humid,Fresh,33052
651,2021,2021-04-08,2,4,17,2,Field,2,0,1,139,133,Catherine Cole,Karen Bailey,Patricia Porter,Clear,Fresh,15933
652,2012,2012-04-16,5,2,8,5,Field,2,0,0,153,153,Melissa Adams,Barbara Mata,William Calhoun,Cloudy,Fresh,20631
653,2013,2013-05-20,10,1,6,10,Bat,10,72,0,194,122,Aimee Bradley,Stephen Harris,Melissa Smith,Clear,Dusty,34769
654,2010,2010-04-04,9,5,2,5,Field,5,0,5,274,214,Shelby Evans,Scott Potts,Casey Rodriguez,Humid,Worn,20299
655,2008,2008-04-02,5,10,6,5,Bat,5,23,0,194,171,Mitchell Hawkins,Miranda Perez,Amanda Hale,Cloudy,Fresh,72629
656,2017,2017-05-18,8,10,3,10,Bat,8,0,0,217,217,Emma Strong,Curtis Smith,David Sanders,Rainy,Used,13830
657,2016,2016-05-12,6,4,9,4,Bat,6,0,0,219,219,Kevin Baker,Monica Hodges,Corey Mejia,Clear,Fresh,18323
658,2008,2008-04-28,8,1,15,8,Bat,8,57,0,165,108,Juan Preston,Allen Dean,Billy Sanchez,Rainy,Dusty,14107
659,2016,2016-05-07,5,4,20,4,Field,4,0,8,271,199,Christine Heath,Amy Blake,Christine Miller,Cloudy,Dusty,23620
660,2013,2013-04-25,7,2,19,7,Field,7,0,6,176,134,Jeffery Obrien,Christine Miller,Shawn Smith,Rainy,Dusty,16979
661,2015,2015-04-22,7,6,2,7,Field,7,0,1,162,153,Timothy Lopez,Leslie Gaines,Erik Rios,Cloudy,Used,44447
662,2009,2009-04-11,6,8,4,6,Bat,6,64,0,153,89,Lacey Brown,Amanda Stuart,Fernando Griffith,Humid,Worn,15741
663,2012,2012-04-13,7,4,20,4,Bat,4,95,0,148,53,Matthew Sanchez,Erik Gates,Natalie Li,Humid,Fresh,21720
664,2010,2010-05-04,6,8,3,6,Field,8,0,0,203,203,Judith Johnson,Andrea Tran,Jennifer Martin,Cloudy,Used,25426
665,2019,2019-05-02,9,10,20,9,Bat,9,86,0,183,97,Rodney Cohen,Erin Snyder,Madison Gonzales,Rainy,Used,24592
666,2014,2014-04-17,4,6,10,4,Bat,6,0,0,205,205,Lindsay Trujillo,Joshua Carpenter,Kimberly Meyer,Rainy,Dusty,34495
667,2023,2023-05-29,4,9,2,9,Field,4,0,0,202,202,Jennifer Jones,Javier Boyer,Tiffany Clements,Clear,Fresh,25518
668,2021,2021-05-12,3,6,20,3,Bat,6,0,0,154,154,Travis Vega,Kimberly Lee,David Sampson,Cloudy,Fresh,23367
669,2018,2018-05-20,2,7,2,2,Field,2,0,9,274,166,Anthony Hernandez,Jessica Perry,Shane Reilly,Clear,Dusty,17291
670,2010,2010-04-23,3,2,7,3,Field,3,0,8,219,155,Candace Lloyd,Joseph Hudson,William Willis,Cloudy,Worn,20413
671,2019,2019-05-21,8,7,13,8,Bat,8,74,0,184,110,John Scott,Karen Gonzalez,Dominique Oconnell,Humid,Used,10137
672,2018,2018-04-15,2,4,13,4,Field,2,0,0,158,158,Kendra Garner,Mr. Miguel Henderson,Ashley Lane,Humid,Fresh,15256
673,2017,2017-05-03,6,4,18,6,Bat,4,0,0,144,144,Donald Romero,Thomas Estrada,Maria Taylor,Rainy,Dusty,22061
674,2014,2014-05-06,4,8,11,8,Bat,8,79,0,135,56,Julie Collins,Geoffrey Miller,Stephanie Reed,Rainy,Dusty,19466
675,2013,2013-04-09,6,2,1,2,Field,6,0,0,176,176,Melissa Cardenas,Joseph Ross,Jennifer Butler MD,Rainy,Worn,23493
676,2019,2019-04-23,7,6,15,6,Bat,6,21,0,174,153,Courtney Roberts,Eric Rodriguez,Kristen Wilson,Cloudy,Used,10628
677,2022,2022-05-14,5,6,3,6,Bat,6,46,0,162,116,Patricia Bell,Randy Buckley,Vickie Anderson,Cloudy,Fresh,28602
678,2019,2019-05-11,4,1,6,1,Bat,4,0,0,126,126,Travis Melendez,John Kelly,Haley Barker,Rainy,Used,14064
679,2018,2018-04-19,1,7,11,7,Bat,7,49,0,191,142,Patrick Jensen,John Smith,Jacob Yates,Clear,Fresh,10711
680,2019,2019-04-13,10,7,4,10,Field,7,0,0,144,144,Jennifer Briggs,Mark Gomez,Debra Prince MD,Humid,Used,42761
681,2013,2013-04-25,9,2,2,2,Field,9,0,0,122,122,Adam Schneider,William Matthews,Michael Green,Humid,Dusty,34614
682,2013,2013-05-16,9,10,3,10,Field,10,0,1,173,165,Sarah Robinson,Toni Potts,Brandi Dominguez,Humid,Fresh,26025
683,2016,2016-04-19,5,10,9,5,Field,5,0,8,201,121,Ms. Shannon Webb,Troy Rice,Brandy Oconnor,Rainy,Worn,33694
684,2023,2023-05-13,3,7,5,7,Field,7,0,5,224,169,Cynthia Alexander,John Contreras,Timothy Anderson,Clear,Used,16023
685,2017,2017-04-20,2,1,14,1,Field,2,0,0,140,140,Jillian Clark,April Shah,Crystal Castillo MD,Rainy,Worn,20893
686,2015,2015-04-29,3,6,15,3,Bat,6,0,0,183,183,Willie Stevenson,Michael Martin,Emily Blake,Humid,Worn,25539
687,2015,2015-05-19,10,3,5,10,Bat,3,0,0,140,140,Beverly Olson,Christine Green,Paul Phillips,Rainy,Fresh,20044
688,2023,2023-05-06,7,5,3,7,Bat,5,0,0,157,157,Barbara Wilkinson,Gary Pena,Penny Green,Humid,Worn,25508
689,2019,2019-04-04,3,2,14,2,Field,2,0,1,161,156,Shelia Evans,Steve Velez,Rachel Peterson,Cloudy,Dusty,21952
690,2011,2011-04-07,7,3,3,3,Field,7,0,0,141,141,Caleb Johnson,Blake Hodges,Dawn Campbell,Humid,Fresh,35457
691,2012,2012-04-21,3,9,7,9,Bat,9,85,0,185,100,Cole Austin,Shawn Lewis,Jessica Weaver,Humid,Dusty,14037
692,2023,2023-05-26,7,10,15,10,Bat,7,0,0,189,189,Randy Castillo,Catherine Bryan,Benjamin Webster,Humid,Worn,28182
693,2013,2013-05-17,4,9,8,4,Field,4,0,9,219,174,Jessica Bond,Hannah Austin,Kristin Robertson,Humid,Used,27370
694,2016,2016-05-04,7,10,11,10,Field,10,0,3,203,179,Derrick Miller,Andrea Herrera,Ashley Morales,Cloudy,Fresh,45411
695,2014,2014-05-13,5,2,20,5,Field,2,0,0,121,121,Roy Shaw,Adam Beltran,Stephanie Meyer,Rainy,Used,22474
696,2023,2023-05-10,2,3,3,3,Bat,3,97,0,180,83,Deborah Thomas,Chris Bauer,Kelly Hernandez,Clear,Dusty,13366
697,2021,2021-04-28,9,2,19,2,Bat,2,59,0,161,102,Mark Blair,Troy Bush,Christopher Smith,Cloudy,Dusty,10023
698,2011,2011-05-16,3,6,4,6,Bat,6,54,0,137,83,Michael Gallegos,Jeffrey Decker,Michael Davis,Humid,Dusty,54989
699,2020,2020-05-30,8,7,1,7,Bat,8,0,0,166,166,Chad May,Susan Burton,Matthew Acevedo,Clear,Worn,51192
700,2012,2012-05-18,1,6,17,1,Field,6,0,0,122,122,Lisa Cohen,Riley Cantrell,Morgan Martinez,Clear,Worn,54140
701,2012,2012-04-03,9,5,16,5,Bat,5,36,0,172,136,Kari Henderson,Paul Richardson,Tara Cooper,Rainy,Worn,28745
702,2011,2011-05-12,4,10,5,10,Bat,4,0,0,148,148,Michael Garcia,Angela Rice,Brian Morris,Humid,Worn,10563
703,2018,2018-04-29,9,2,12,2,Field,9,0,0,210,210,Lisa Whitney,Harry Delacruz,Jeanne Hall,Cloudy,Worn,33636
704,2019,2019-05-19,5,1,12,5,Bat,5,13,0,217,204,Edward Howard,Lori Williams,David Rodriguez,Clear,Dusty,27497
705,2012,2012-05-04,5,9,14,5,Bat,5,43,0,132,89,Samuel Paul,Cody Frost,Sarah Hernandez,Humid,Used,37916
706,2017,2017-05-13,5,8,8,5,Bat,8,0,0,149,149,Elizabeth Reynolds,Ashley Rogers,Paul Manning,Clear,Fresh,23403
707,2016,2016-04-01,5,9,17,5,Bat,5,37,0,153,116,Catherine Flores,Hannah Miller,Erin Ruiz,Clear,Fresh,41742
708,2019,2019-05-17,10,8,8,10,Field,10,0,9,257,167,Nicole Mercado,Samantha Rodriguez,Alexander Garcia,Humid,Dusty,40148
709,2021,2021-04-26,10,9,17,10,Bat,10,27,0,218,191,Juan Jones,April Brown,Micheal Baldwin,Humid,Worn,10746
710,2023,2023-05-31,5,9,12,9,Field,5,0,0,194,194,Ronald Gomez,Peter Haney,Megan Santos,Rainy,Fresh,13379
711,2019,2019-04-03,2,7,5,2,Bat,7,0,0,176,176,Elizabeth Lewis,Joseph Edwards,Mrs. Lauren Gonzalez,Cloudy,Fresh,24117
712,2020,2020-04-16,8,7,20,7,Bat,7,18,0,217,199,Michael Washington,Adam Mitchell,Alexandra Perry,Cloudy,Worn,19188
713,2009,2009-05-28,2,10,1,10,Field,2,0,0,155,155,Laura Nolan,Allison Roman,William Richardson,Rainy,Worn,44212
714,2016,2016-05-05,6,10,19,10,Field,10,0,6,214,148,Jeff Pearson,Michael Morrison,Derrick Huff,Cloudy,Dusty,17620
715,2016,2016-05-21,7,2,7,7,Bat,2,0,0,198,198,Timothy Price,Frances Gill,Patrick Guzman,Cloudy,Worn,21129
716,2018,2018-04-17,10,8,13,8,Bat,10,0,0,123,123,Carmen Richards,Lisa Jackson,Dr. Holly Middleton,Rainy,Fresh,42601
717,2020,2020-05-02,10,6,12,10,Field,10,0,9,226,154,Jacob Richardson,Carlos Porter,Jessica Carpenter,Cloudy,Dusty,24917
718,2023,2023-04-27,1,9,16,1,Field,1,0,9,197,152,Latasha Rodriguez,Ryan Bell,Haley Carroll,Humid,Worn,16699
719,2016,2016-05-13,7,1,11,7,Field,7,0,1,193,185,Amanda Carter,Renee Swanson,Jason Evans,Clear,Worn,18107
720,2023,2023-05-10,4,9,11,4,Bat,9,0,0,129,129,Brandon Reed,Stephanie Watkins,Kimberly Calhoun,Humid,Used,41591
721,2014,2014-04-24,7,1,13,7,Bat,1,0,0,184,184,Carrie Smith,Cindy Williams,Pamela Anderson,Cloudy,Dusty,14404
722,2009,2009-04-02,8,1,11,8,Bat,8,78,0,170,92,Deanna Walker,Cody Stewart,Michael Liu,Humid,Dusty,45112
723,2021,2021-05-02,8,4,13,8,Bat,4,0,0,200,200,Amber Young,Mark Skinner,Lisa Novak,Humid,Worn,12130
724,2020,2020-05-19,4,1,12,4,Bat,4,26,0,201,175,Stephanie Long,Thomas Kent,Jose Evans DDS,Cloudy,Fresh,20346
725,2023,2023-05-27,6,9,3,6,Bat,9,0,0,165,165,Donald Alexander,Edward Smith,Alexander Robinson,Cloudy,Fresh,28844
726,2010,2010-04-06,3,5,6,3,Bat,5,0,0,173,173,Parker Williams,Brenda King,Kathy Rivers,Cloudy,Worn,25181
727,2022,2022-05-05,3,4,4,4,Field,3,0,0,124,124,Caitlin Jones,Breanna Morris,Shawn Jackson,Clear,Worn,67749
728,2023,2023-04-29,8,9,12,8,Field,9,0,0,160,160,Aaron Gross,Jeffrey Morris,Madison Garcia,Humid,Fresh,11002
729,2013,2013-05-07,5,6,17,6,Bat,6,21,0,126,105,Steven Gray,Marco Johnson,Christina Warner,Humid,Fresh,15638
730,2017,2017-05-25,6,7,7,6,Field,7,0,0,170,170,Nathan Lewis,Brian Gutierrez,Barry Grimes,Humid,Dusty,18271
731,2015,2015-04-13,4,10,4,4,Field,10,0,0,169,169,Lauren Thomas MD,Cynthia Richardson,Andrew Herrera,Rainy,Used,55430
732,2013,2013-04-28,9,3,10,9,Bat,3,0,0,158,158,Scott Herrera,Beverly Hughes,Jennifer Sampson,Rainy,Worn,18515
733,2015,2015-04-29,9,8,14,9,Field,8,0,0,165,165,Matthew Andrews,Brittany Roberts,Derek Rose,Rainy,Worn,13112
734,2012,2012-05-16,6,9,8,9,Field,9,0,9,224,143,Diana Davis,Joseph Boyd,Terri Burns,Humid,Dusty,13459
735,2008,2008-04-28,1,10,19,10,Bat,1,0,0,212,212,Michael Nelson,Charles Williams,Amanda Campbell,Rainy,Fresh,13651
736,2021,2021-04-13,8,7,1,8,Bat,8,14,0,212,198,Amanda King,Gregory Murphy,Andrew Hill,Humid,Fresh,24752
737,2023,2023-04-14,2,10,2,10,Field,2,0,0,147,147,Meghan Martin,John Hanson,Dr. Matthew Welch III,Rainy,Dusty,11183
738,2015,2015-04-30,6,9,6,6,Field,9,0,0,160,160,Christopher Mosley,Jessica Long,Ashley Webster,Clear,Dusty,46472
739,2020,2020-04-02,1,2,18,1,Field,2,0,0,219,219,Jesus Bryant,Rebecca Nicholson,Jessica Richardson,Rainy,Used,16554
740,2012,2012-04-10,10,7,11,7,Bat,7,53,0,201,148,Paula Johnson,Johnny Oneal,Jessica Roberson,Rainy,Worn,22873
741,2019,2019-04-16,7,6,14,7,Field,6,0,0,135,135,Barbara Wilson,Mrs. Ruth Chan,Alexander Sawyer,Clear,Fresh,45349
742,2014,2014-04-21,8,6,17,8,Field,6,0,0,212,212,Angela Myers,Mitchell Daniels,David Kirby,Humid,Worn,46128
743,2012,2012-04-30,4,9,20,4,Bat,9,0,0,122,122,Monica Harrison,Susan Wolfe,Brenda Lewis,Humid,Fresh,10200
744,2013,2013-04-02,4,1,16,1,Field,4,0,0,125,125,Heather Rose,Michelle Andrews,Allison Wilson,Rainy,Used,20582
